"id";"deviceId";"lowestFeedingVoltageOfPV";"reconnectTime";"highLimitOfGridVoltage";"lowLimitOfGridVoltage";"highLimitOfGridFrequency";"lowLimitOfGridFreqency";"rtcDateTimeYearMonth";"rtcDateTimeDateHour";"rtcDateTimeMinuteSecond";"rangeOfRealPowerAdjust";"rangeOfReactivePowerAdjust";"serialNumberOfInverter";"modelNameOfInverter";"errorCode";"eTotal";"hTotal";"pvVoltageOfFirstTracker";"pvVoltageOfSecondTracker";"pvCurrentOfFirstTracker";"pvCurrentOfSecondTracker";"gridVoltageOfPhase1";"gridVoltageOfPhase2";"gridVoltageOfPhase3";"gridCurrentOfPhase1";"gridCurrentOfPhase2";"gridCurrentOfPhase3";"gridFrequencyOfPhase1";"gridFrequencyOfPhase2";"gridFrequencyOfPhase3";"feedingPowerToGrid";"runningStatus";"temperatureOfHeatsink";"eYieldDay";"vpv1";"vpv2";"ipv1";"ipv2";"vac1";"vac2";"vac3";"iac1";"iac2";"iac3";"fac1";"fac2";"fac3";"pacL";"workMode";"temperature";"errorMessageH";"errorMessageL";"eTotalH";"eTotalL";"hTotalH";"hTotalL";"firmwareVersion";"warningCode";"pv2FaultValue";"functionsValue";"line2VfaultValue";"line3VfaultValue";"busVoltage";"nbusVoltage";"line3FfaultValue";"safetyCountry";"eFeedDay";"yearMonth";"dateHour";"minuteSecond";"manufactureID";"rssi";"pvMode";"fmVersionOfARM";"gprsBurnInMode";"pacH";"vpv3";"vpv4";"ipv3";"ipv4";"istr1";"istr2";"istr3";"istr4";"istr5";"istr6";"istr7";"istr8";"istr9";"istr10";"istr11";"istr12";"istr13";"istr14";"istr15";"istr16";"iStringStatus";"istr18";"istr19";"istr20";"pidWietapStatus";"timestamp";"timestamp_minute";"timestamp_hour";"timestamp_date";"timestamp_month";"timestamp_year"
"5099ca73-ced5-47cc-b4ed-6385526d660c";"0";;180;175;;;62;;"261";"8470";;;;"18263";;0.9;;553.5;;0.4;0.5;219.1;;217.5;;1.5;;59.95;59.97;59.96;199;;31.2;;553.4;;0.4;0.5;219.1;;217.5;;1.5;;59.95;59.96;59.95;198;;31.2;;"0";;1191.4;0;;"404";"0";;"2";0;;598.3;;0;;0.1;;"261";"8474";"65535";;"0";;"0";;;0;;0;;0.5;0;;0.1;;0;;0;;0;;0;;0;;"0";;0;;;1672563900007;5;6;1;1;2023
"00dd96c0-b055-463f-aa1b-ba8b0ef40428";"0";200;;175;;;62;;"261";"9750";;;;"18263";;;;;510.6;0.4;0.5;219.3;;;;;;;59.99;;;;;0.1;;512.8;;0.5;219.3;;217.7;;1.5;;60.01;;;185;;31.7;"0";;0.9;;0;;"404";"0";;"2";0;;598.5;;;0.016;;"5889";;"9754";"65535";;;"4";"0";;599.6;0;;0;;0.5;0;;0.1;;0;;0;;0;;0;;0;;"0";;0;;"0";1672564200005;10;6;1;1;2023
c7e9acf9-d6a6-4b20-a7e6-251e43d7d48c;"0";200;;175;;57.47;62;;"261";"11030";;;;"18263";;0.9;;532.5;548;;0.5;219.7;220.1;;1.7;;1.7;;59.97;59.96;328;;32.2;0.1;;540.5;0.5;0.6;;220.1;;1.7;;1.7;;59.97;59.97;345;;32.2;"0";;0.9;;0;;"404";"0";;"2";0;;598.5;;0;;0.1;;"261";"11033";;0;;"4";"0";;595.7;0;;0;;0.5;0.1;;0.1;;0;;0;;0;;0;;0;;"0";;0;;"0";1672564500004;15;6;1;1;2023
"64b57b1c-451c-4301-91a3-9469ca45ef99";"0";;180;175;;;62;;"261";"12310";;;;"18263";;0.9;;539.5;525.9;0.6;;219.7;220.3;217.9;1.7;;1.8;59.98;;59.98;;"1";;0.1;;527.9;;0.6;;220.2;217.8;1.7;1.6;;59.97;59.98;;475;"1";;"0";;0.9;;0;;"404";"0";;"2";0;;598.3;;0;;0.1;;"261";"12313";;0;;"4";"0";;595.8;;0.5;0;;0.5;0.1;;0.1;;0;;0;;0;;0;;0;;"0";;0;;"0";1672564800005;20;6;1;1;2023
"974faa36-0afc-4ad4-a797-3912c3567a0f";"0";200;;175;;57.47;62;;"261";"13590";;;;"18263";;0.9;;535.5;539.8;;0.8;;220.5;218.1;1.9;1.8;2;60.01;;60.03;744;;;0.2;537.1;541.9;0.7;;219.8;;217.9;2;1.8;2;60.02;60.04;60.02;743;;33;"0";;0.9;;0;;"404";"0";;"2";0;;598.2;;0;;0.2;"5889";;"13593";;0;;"4";"0";;564.6;;0.6;;0.1;;;0.6;;0.4;0;;0;;0;;0;;0;;"0";;0;;"0";1672565100005;25;6;1;1;2023
"27d69758-d104-4651-8ba0-f2de5cc02471";"0";200;;175;;57.47;62;;"261";"14870";;;;"18263";;;0;;537.7;;0.9;;220.3;218.2;;2.1;2.3;;60.01;;970;"1";;0.3;547.6;538;0.8;;219.9;;218;2.2;;2.2;;60.02;60.03;962;"1";;"0";;0.9;;0;;"404";"0";;"2";0;;598.3;;0;;0.3;"5889";;"14874";"65535";;"0";;"0";;567.6;0;;;0.1;;0.2;0.6;;0.4;0;;0;;;0;;0;;0;;0;;0;;1672565400006;30;6;1;1;2023
"19dd6df4-42e0-4d8d-b05d-1ca21b523a00";"0";200;;175;;57.47;62;;"262";;;;"14640";;;0.9;;544.2;545.9;1.1;1.2;219.7;220.5;218;2.8;2.8;2.9;59.99;;;1549;"1";;0.4;545.6;;;1.2;219.6;220.4;218;2.8;2.8;2.9;59.99;;;1544;;33.8;"0";;0.9;;0;;"404";"0";;"2";0;;598.3;;0;;0.4;"5889";;"793";;0;;"4";"0";;571.5;0;;0;;0.8;;0.8;;0.6;;0;;0;;0;;0;;;;0;;;;1672565700005;35;6;1;1;2023
"97f8f4cb-8c5f-4a9a-9993-61e3f7729819";"0";200;;175;;57.47;62;;"262";;;;"14640";;"0";;0;;538.7;1.3;1.4;;220.4;218;3.2;;3.3;;60.01;;1860;"1";;0.5;544.5;538.9;1.3;1.4;;220.4;218;3.3;;3.3;;60.01;;1860;"1";;"0";;0.9;;0;;"404";"0";;;0;;598.4;;0;;0.5;"5889";;"2073";;0;;"4";"0";;;0;;0;;0.9;;0.9;;0.7;;0;;0;;;;;0;;"0";;0;;;1672566000004;40;6;1;1;2023
"83b0b13c-8b1a-464a-9cc7-10194e9380d5";"0";200;;175;;;62;;;;;;;;;;;;;;1.5;;220.7;;;3.5;3.6;60.03;60.04;60.04;2064;;34.6;0.7;;544.9;;1.5;;220.9;;;3.5;3.6;60.04;60.02;60.03;2064;;;"0";;;;0;;"404";"0";;"2";0;;598.4;;;;;"5889";;"3354";"65535";;;;"0";;;;;;;1;0.5;1;0.7;;;;0;;;;;;;;"0";;;0;;1672566300004;45;6;1;1;2023
"149814d8-9ee2-43b8-8f7b-1ee713ea3fbd";"0";200;;175;;;62;;"262";;;;"14640";;;0.9;;;;1.6;;219.9;;;;4.2;4.4;60.04;60.01;;2640;;;;;;1.6;;220;;218.3;;4.3;4.4;60;;60.01;;;;;;;;0;;;"0";;;0;;;295;;;0.9;;"262";;"65535";;;;"0";;585.8;0;;0;;;0.7;;0.9;;;;;;;;;;;;;0;;;;1672566600100;50;6;1;1;2023
"76a17ec8-696b-4a8b-a0e3-d407a0e6b0bc";"0";200;;175;;57.47;62;;"262";;;;;"18263";;;0;;548.1;;1.6;;220.7;;3.9;;;60.07;;60.07;;"1";;1.1;546.4;;1.5;;;220.7;;;;4;;60.07;;2297;;31.1;;"0";;1192.4;0;;"404";"0";;"2";0;;598.4;295.5;0;;1.1;"5889";;"5914";"65535";;"0";;"0";;571;;1.6;;0.5;1;0.6;;0.8;;0;;0;;0;;0;;0;;"0";;0;;"0";1672566900005;55;6;1;1;2023
"4f3eefe2-59d5-42eb-b754-a2a14f87816f";"0";;180;175;;57.47;62;;"262";;;;"14640";;"0";;0;;539.8;;1.5;;220.5;218.2;;3.3;;60.05;60.06;;1939;"1";;1.3;538.4;;1.3;1.5;;220.5;218.1;3.4;3.3;;60.06;;60.06;;"1";;"0";;0.9;;0;;"404";"0";;"2";0;;598.3;;0;;1.3;"5889";;"7193";;0;;"4";"0";;570.5;;1.4;;0.4;0.9;;1;0.7;;0;;0;0;;0;;0;;0;;0;;0;;1672567200007;0;7;1;1;2023
bdd65313-a985-4b2f-add0-a91ffe12c630;"0";;180;175;;;62;;"262";;;;"14640";;"0";;0;;;;1.5;;220.4;218.1;3.6;3.6;3.7;59.97;59.99;;2101;"1";;1.4;;545.8;1.4;;219.7;220.4;218.1;3.6;3.5;3.7;59.98;;60.01;;"1";;"0";;0.9;;0;;"404";"0";;"2";0;;598.3;;0;;1.4;;"262";;"65535";;"0";;"0";;576.4;0;;0;;1;0.6;;0.8;;0;;0;;0;;0;;0;;"0";;0;;"0";1672567500004;5;7;1;1;2023
"642e2ec0-f3ed-42c4-8a84-b53c2ca627a9";"0";;180;175;;57.47;62;;;"9750";;;;"18263";;0.9;;543.5;541.1;1.3;1.5;;220.6;;3.5;3.5;3.6;59.98;;59.97;2052;"1";;1.6;;540.9;;1.5;;220.5;218.1;3.5;3.5;3.6;59.98;;59.96;2051;"1";;"0";;0.9;;0;;"404";"0";;"2";0;;598.4;;0;;1.6;;"262";;"65535";;"0";;"0";;574.8;0;;0;;1;0.5;1;0.8;;;0;;0;;0;;0;;0;;0;;0;;1672567800006;10;7;1;1;2023
"78a90f73-b249-44a1-89be-f75769d70991";"0";200;;175;243;57.47;62;"5889";;"11030";;;"14640";"18263";"0";;0;536.3;544;;1.6;;220.5;218.1;3.6;3.5;3.7;60.03;60.02;60.04;2098;"1";;1.8;536.3;543.9;;1.5;;220.5;218.1;3.6;3.5;3.6;60.02;60.03;60.02;2101;"1";;"0";"0";0.9;1193.1;0;;"404";"0";0;"2";0;0;598.3;295.3;;0.016;;"5889";;"11032";"65535";;"0";;"0";0;568.5;0;1.5;;0.5;1;0.5;1;0.8;;0;;0;;0;;0;0;0;0;"0";0;;0;"0";1672568100004;15;7;1;1;2023
"9c67420e-1722-4f1b-bfee-1d4ab9db23ef";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672631100014;45;0;2;1;2023
"8313f24c-c25a-44c7-a9ef-fe91b23c9e01";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672633500101;25;1;2;1;2023
"7444ac1a-55d2-411c-8642-9345452f9748";"0";200;;175;;57.47;62;;"262";;;;"14640";;"0";;0;;539.9;;1.6;;220.7;;3.8;;3.9;;60.06;;2266;"1";;1.9;539.2;;1.5;;219.8;;218.2;;3.7;3.9;60.05;60.04;60.05;2265;;37;"0";;0.9;;0;6095;;"0";0;"2";0;;598.5;295;0;0.016;1.9;"5889";"262";"12313";;0;"0";"4";"0";0;577.8;0;1.6;;0.5;1;0.6;1;0.8;;0;;0;;0;;0;;0;;"0";;0;;"0";1672568400004;20;7;1;1;2023
c8abc481-e3d4-491f-9caa-b9af99b16b12;"0";200;;175;;57.47;62;;"262";;;;"14640";;"0";;0;;544.5;1.3;1.5;;220.7;;3.5;3.4;3.6;60.03;60.02;60.03;2011;"1";;2.1;542.5;;1.3;1.5;;220.5;218.5;;3.4;3.5;60.03;60.03;60.04;2008;;37.5;;"0";;1193.4;;6095;;"0";;"2";0;;598.2;;0;;2.1;"5889";;"13593";;0;;"4";"0";;576.6;;1.5;;0.3;0.9;;1;0.7;;0;;0;;0;;0;;0;;"0";;0;;"0";1672568700004;25;7;1;1;2023
f6525bfd-13cd-446a-8443-ed14bf694463;"0";200;;175;;57.47;62;;"262";;;;"14640";;"0";;;539.3;;1.1;1.3;220.1;;218.5;;3;;60.11;60.09;;1721;;37.9;2.3;;543.8;;1.3;220.3;220.6;;3.1;;3.1;;60.09;;1721;;37.9;"0";;0.9;;0;;"404";"0";;"2";0;;598.1;294.8;0;;2.3;;"262";;"65535";;"0";;"0";;581.8;0;;0;;0.8;;0.8;;0.6;;0;;0;;0;;0;;0;;0;;0;;1672569000004;30;7;1;1;2023
"87e34d7c-1a73-4f0e-9102-8270274ec972";"0";200;;175;;57.47;62;;"263";;;;"14640";;"0";;0;;536.9;;1.6;;220.8;;3.8;;3.8;;60.06;;2248;;38.2;;542.3;;1.5;;220.3;220.8;;3.7;3.7;3.8;;60.06;;2253;"1";;"0";;0.9;;0;;"404";"0";;"2";0;;603.2;;0;;2.4;;"263";;"65535";;"0";;"0";;595.9;;1.6;;0.5;1;0.6;;0.8;;0;;0;;0;;0;0;;0;;0;;0;;1672569300004;35;7;1;1;2023
"56285c73-7a22-4483-84f8-29a7d516e61e";"0";200;;175;;57.47;62;;"263";;;;"14640";;"0";;0;;547.1;;1.6;;220.9;;3.9;;3.9;;60.1;60.08;2324;"1";;2.6;545.9;544.6;1.4;;220.2;220.9;;3.9;;4;;60.08;60.08;;"1";;"0";;0.9;1193.9;0;;"404";"0";;"2";0;;611.2;;0;;2.6;"5889";;"2073";;0;"0";"4";"0";;610.4;;1.6;;0.5;1;0.6;1;0.8;;0;;0;;0;0;0;0;;0;"0";0;0;0;"0";1672569600012;40;7;1;1;2023
"2ab24dfe-d266-4525-9359-44b5fd7a0835";"0";200;;175;;57.47;62;;"263";;;;"14640";;"0";;0;;545.8;1.3;1.5;;221;218.8;3.7;3.7;3.9;;60.04;60.06;;"1";;2.8;536.7;;1.3;1.5;;221;218.6;3.8;;3.8;;60.06;;2245;"1";;"0";"0";;1194.1;0;;"404";"0";;"2";0;;620.3;306.2;;0.016;;"5889";;"3353";;0;;"4";"0";;619.1;;1.7;;0.5;0.9;;1;1;0.8;;0;;0;;0;0;;0;;"0";0;0;;"0";1672569900013;45;7;1;1;2023
"7a5ed03e-7a79-459a-ad64-7ff6f65ad519";"0";;180;175;;57.47;62;;"263";"4630";;;;"18263";;0.9;;540.4;543.8;;1.6;220.5;221.1;219;;4.6;;60.09;;60.07;;"1";38.5;;540.5;547.3;;1.6;220.6;221.3;219;;4.6;;60.07;;60.05;2837;"1";;"0";"0";0.9;1194.3;0;;"404";"0";;"2";0;0;598.3;295.3;0;0.016;;"5889";;"4633";;0;;"4";"0";;537.8;0;2.8;0;0.5;1;0.6;;2;0.9;;0;;0;;0;0;;0;0;"0";;0;;"0";1672570200013;50;7;1;1;2023
e5e1ca41-3140-49bb-8989-840cedb2f747;"0";200;;175;;57.47;62;"5889";"263";"5909";;;"14640";;"0";;0;;547.8;;2.5;;221.1;218.9;6.5;;6.5;;59.99;;4110;;34;3.3;;544.8;2.1;2.6;220.6;;218.9;6.5;6.4;6.5;59.99;;59.99;4114;"1";;"0";;0.9;;0;;"404";"0";0;;0;;598.6;295.5;0;;3.3;;"263";;"65535";;"0";;"0";;563.3;0;;0;;1.3;1.1;1.5;;1.5;;0;;0;;0;0;0;;0;"0";;0;;"0";1672570500021;55;7;1;1;2023
e53d07d4-86b7-4314-a18e-464622ed245e;"0";200;180;175;;57.47;62;"5889";;"7190";;;;"18263";;0.9;0;;560.8;;3.1;;222;219.7;9.7;;9.7;;60.04;60.04;6315;"1";34.2;3.8;545.3;561;2.6;3.1;221.4;222;219.6;9.7;9.7;9.7;60.05;60.04;60.04;6315;"1";;"0";;0.9;1195.1;;6095;"404";"0";;"2";0;0;598.4;295.8;0;0.016;;"5889";;"7192";"65535";0;"0";;"0";0;;0;6.2;0;;1.6;;1.8;3.1;3.1;;0;0;0;0;;0;0;0;0;"0";0;0;0;"0";1672570800007;0;8;1;1;2023
b55f572f-be40-4e57-b652-eee94270cbb9;"0";200;180;175;;57.47;62;;"263";;;;"14640";"18263";;0.9;0;;539.7;2.8;3.2;;221.6;219.1;;7.3;7.4;60.02;60.04;60.02;4746;"1";;4.2;542.7;536.6;;3.3;220.8;;219.1;7.4;7.4;7.4;60.02;60.05;60.05;4749;"1";34.7;"0";;0.9;;0;6096;"404";"0";;"2";0;0;;295.5;0;;4.2;"5889";"263";"8472";;0;;"4";"0";0;565.6;0;;0;;1.6;;1.8;1.6;1.7;;0;0;0;0;0;;0;0;;"0";;0;0;"0";1672571100005;5;8;1;1;2023
"214eb98b-1576-4fe9-991c-f72f69d8d24a";"0";200;;175;243;57.47;62;"5889";;"9750";;;"14640";"18263";"0";0.9;0;;551.6;2.8;3.5;221.2;221.9;219.5;8.2;8.2;8.3;60.04;60.05;60.03;5347;"1";;4.7;541.5;548.3;2.8;3.5;221.2;221.9;219.5;8.2;8.2;8.3;60.05;60.04;60.03;5346;"1";35.2;"0";"0";0.9;;0;6096;"404";"0";;"2";0;0;;295.3;0;0.016;4.7;"5889";"263";"9752";"65535";0;"0";;"0";0;567;;3.9;0;;1.7;1.5;2;2;2;0;0;;0;0;0;;0;0;;"0";0;0;0;"0";1672571400007;10;8;1;1;2023
f00e60a5-cc0a-435d-80b2-208a1f9cb671;"0";200;180;175;243;57.47;62;"5889";"263";"11030";;;"14640";"18263";"0";0.9;0;543.6;578.8;2.7;3.5;221.6;222.1;220.2;10.5;10.5;10.5;60.11;60.08;60.09;6866;"1";35.8;5.2;540.9;573.4;2.7;3.5;221.6;222.1;220.2;10.5;10.5;10.5;60.1;60.08;60.1;6866;"1";35.8;"0";"0";0.9;1196.5;0;6096;"404";"0";0;"2";0;0;598.7;295.4;0;0.016;5.2;"5889";"263";"11031";"65535";0;"0";"4";"0";0;571.4;0;6.5;0;1;1.7;1.5;2;3.2;3.4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;;1672571700006;15;8;1;1;2023
b67b8932-62d1-4e29-9911-db2626d1fffe;"0";200;180;175;243;57.47;62;"5889";"263";"12310";;;"14640";"18263";"0";0.9;0;529.8;585.2;3.1;3.8;222;222.9;220.4;11.9;11.9;11.9;60.06;60.08;60.06;7809;"1";36.5;5.8;535.5;580.3;3.1;3.8;222.1;222.8;220.5;11.9;11.8;11.9;60.08;60.08;60.06;7804;"1";36.5;"0";"0";0.9;1197.1;0;6096;"404";"0";0;"2";0;0;598.5;295.5;0;0.016;5.8;"5889";"263";"12311";"65535";0;"0";"4";"0";0;547.1;0;7.8;0;1.3;1.8;1.7;2.1;3.9;4;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672572000004;20;8;1;1;2023
"1f58fcac-2918-4c45-aa4d-e5944118869e";"0";200;180;175;243;57.47;62;"5889";"263";"13590";;;"14640";"18263";"0";0.9;0;534.9;522.6;3.1;3.7;221.3;222.2;219.6;8.3;8.3;8.3;60.07;60.07;60.07;5398;"1";37.2;6.5;535.3;525.1;3.1;3.6;221.2;222.2;219.8;8.3;8.3;8.3;60.05;60.08;60.07;5398;"1";37.2;"0";"0";0.9;1197.8;0;6096;"404";"0";0;"2";0;0;598.5;295.5;0;0.016;6.5;"5889";"263";"13591";"65535";0;"0";"4";"0";0;549.8;0;3.9;0;1.3;1.9;1.6;2;1.9;2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672572300008;25;8;1;1;2023
"3915e96d-8215-40c1-b1c1-c459db94beac";"0";;180;175;243;57.47;62;"5889";"263";"14870";;;"14640";"18263";"0";0.9;0;543.1;528;3.2;3.8;221.3;222.1;219.7;8.4;8.4;8.4;60.06;60.05;60.06;5458;"1";37.8;6.9;545.1;527.7;3.2;3.7;221.5;222.2;219.6;8.3;8.4;8.5;60.06;60.08;60.06;5458;"1";37.8;"0";"0";0.9;1198.2;0;6096;"404";"0";0;"2";0;0;598.4;295.4;0;0.016;6.9;"5889";"263";"14871";"65535";0;"0";"4";"0";0;562.1;0;3.8;0;1.3;1.9;1.6;2;1.8;2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672572600005;30;8;1;1;2023
"59c694fe-e503-464b-8b25-260a1b8a3e1d";"0";200;180;175;243;57.47;62;"5889";"264";"790";;;"14640";"18263";"0";0.9;0;550.6;489.5;3.1;6.4;222.3;223;220.6;12.5;12.5;12.6;60.03;60.04;60.04;8257;"1";38.4;7.5;548.3;494.1;3.1;6.4;222.4;223.1;220.7;12.5;12.6;12.6;60.05;60.04;60.04;8257;"1";38.4;"0";"0";0.9;1198.8;0;6096;"404";"0";0;"2";0;0;598.5;296.1;0;0.016;7.5;"5889";"264";"791";"65535";0;"0";"4";"0";0;533.6;0;7.1;0;1.2;1.9;3;3.4;3.4;3.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672572900007;35;8;1;1;2023
"1af25fe7-1fb4-4f55-815b-0b03912063cc";"0";200;;175;;57.47;62;"5889";;"7189";;;"14640";;;;0;;;14.5;13.8;225.5;;224;;28.5;28.5;59.94;59.99;;;"1";;39.7;377.8;492.6;;;225.7;;224;;;;;59.96;59.95;19168;;;"0";;0.9;;;;"404";"0";;;0;;;;0;;;"5889";;"7193";;;;;"0";;520.1;;;0;;;;7.3;;7.3;;0;;;;;;0;;0;;0;;;;1672581600007;0;11;1;1;2023
b1777d3f-58e4-4aa0-9833-7db8d84976b3;"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672631400009;50;0;2;1;2023
"6fdc0af6-7893-4ca9-8965-706040143f80";"0";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1672633800013;30;1;2;1;2023
"530de61f-c661-4066-b701-9862adb8aaa1";"0";;180;175;243;57.47;62;"5889";"264";"2070";;;"14640";"18263";"0";0.9;0;551.8;504.6;2.6;4.6;222.1;222.6;220.4;9;9;9;60.1;60.08;60.08;5977;"1";39.1;8.2;551.8;504.6;2.6;4.5;222.1;222.6;220.3;8.8;8.8;8.9;60.11;60.07;60.07;5800;"1";39.1;"0";"0";0.9;1199.5;0;6096;"404";"0";0;"2";0;0;598.5;296;0;0.016;8.2;"5889";"264";"2071";"65535";0;"0";"4";"0";0;575;0;4;0;1;1.7;2;2.5;1.9;2.1;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672573200005;40;8;1;1;2023
a57c876d-8043-4dff-b159-4c267e42a1ab;"0";200;180;175;243;57.47;62;"5889";"264";"3349";;;"14640";"18263";"0";0.9;0;555.8;520.8;2.1;8.3;223.2;223.7;221.3;14.6;14.8;14.7;60.1;60.12;60.11;9710;"1";39.7;8.8;555.3;520.7;2.1;8.3;223.2;223.7;221.3;14.6;14.7;14.7;60.11;60.11;60.13;9713;"1";39.7;"0";"0";0.9;1200.1;0;6096;"404";"0";0;"2";0;0;598.6;296.2;0;0.016;8.8;"5889";"264";"3351";"65535";0;"0";"4";"0";0;566.7;0;8;0;0.7;1.4;4;4.5;3.9;4.2;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672573500005;45;8;1;1;2023
"64f3bf81-8d54-41fb-b2be-2c10a528a653";"0";;180;175;243;57.47;62;"5889";"264";"4630";;;"14640";"18263";"0";0.9;0;550.3;511.6;2.1;4.8;222.1;222.5;220.4;8.9;8.9;9;60.03;60.04;60.05;6075;"1";40.5;9.6;550.1;510.3;2.1;4.8;222.1;222.5;220.4;8.9;8.9;8.6;60.01;60.02;60.02;5865;"1";40.5;"0";"0";0.9;1200.9;0;6096;"404";"0";0;"2";0;0;598.3;295.6;0;0.016;9.6;"5889";"264";"4631";"65535";0;"0";"4";"0";0;555.3;0;4.3;0;0.6;1.4;2.1;2.4;2;2.3;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672573800005;50;8;1;1;2023
"9b987029-f89e-41cc-868e-13eec12d625c";"0";200;180;175;243;57.47;62;"5889";"264";"5909";;;"14640";"18263";"0";0.9;0;536.5;519.8;2.3;3;221.9;222.4;220.2;6.3;6.3;6.3;60.04;60.02;60.04;4027;"1";41;10;536.5;519.8;2.3;3;221.9;222.4;220.2;6.3;6.3;6.3;60.04;60.03;60.05;4027;"1";41;"0";"0";0.9;1201.3;0;6096;"404";"0";0;"2";0;0;598.5;295.2;0;0.016;10;"5889";"264";"5911";"65535";0;"0";"4";"0";0;556.8;0;3;0;0.8;1.5;1.3;1.7;1.4;1.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672574100005;55;8;1;1;2023
"6cd553f3-1585-4101-907c-ffb389bbce96";"0";200;180;175;243;57.47;62;"5889";"264";"7189";;;"14640";"18263";"0";0.9;0;556;471.5;2.1;7.7;222.8;223.3;221.3;12.4;12.5;12.5;60.01;60.01;60.01;8273;"1";41.5;10.7;549.5;464;2.2;8;222.9;223.3;221.2;13;13;13.1;60.01;60.01;60.01;8273;"1";41.5;"0";"0";0.9;1202;0;6096;"404";"0";0;"2";0;0;598.5;296;0;0.016;10.7;"5889";"264";"7191";"65535";0;"0";"4";"0";0;591.6;0;7.3;0;0.7;1.5;4;4.5;3.5;3.8;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672574400104;0;9;1;1;2023
ec2ea7fb-44c5-477f-858f-1389202ef45f;"0";200;180;175;243;57.47;62;"5889";"264";"8470";;;"14640";"18263";"0";0.9;0;556.8;506.1;2;9.1;223.3;223.6;221.5;15.5;15.5;15.6;60.03;60.02;60.03;10255;"1";42.2;11.5;558.3;506.7;2;9.1;223.3;223.6;221.5;15.5;15.5;15.6;60.03;60.02;60.02;10275;"1";42.2;"0";"0";0.9;1202.8;0;6097;"404";"0";0;"2";0;0;598.5;296;0;0.016;11.5;"5889";"264";"8471";"65535";0;"0";"4";"0";0;559.1;0;8.8;0;0.6;1.3;4.3;4.9;4.3;4.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672574700011;5;9;1;1;2023
fa4f6055-d96a-4e0e-98a9-fc24bfb8a2c0;"0";;180;175;243;57.47;62;"5889";"264";"9749";;;"14640";"18263";"0";0.9;0;563.5;508.3;1.9;9.2;223.3;223.7;221.4;15.6;15.7;15.7;60.04;60.04;60.04;10372;"1";42.9;12.3;563.5;508.3;1.9;9.2;223.3;223.7;221.4;15.7;15.6;15.7;60.07;60.06;60.05;10357;"1";42.9;"0";"0";0.9;1203.6;0;6097;"404";"0";0;"2";0;0;598.6;296.1;0;0.016;12.3;"5889";"264";"9751";"65535";0;"0";"4";"0";0;554.5;0;9;0;0.6;1.3;4.5;4.9;4.4;4.6;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672575000005;10;9;1;1;2023
"3f538157-e4e6-4c41-80bf-341ec28c0d38";"0";200;180;175;243;57.47;62;"5889";"264";"11029";;;"14640";"18263";"0";0.9;0;546.5;511.1;1.9;9.3;223.5;223.9;221.7;15.7;15.7;15.6;60.03;60.05;60.03;10399;"1";43.1;13.2;546.5;508;1.9;9.3;223.5;223.9;221.7;15.7;15.7;15.6;60.02;60.01;60.06;10404;"1";43.1;"0";"0";0.9;1204.5;0;6097;"404";"0";0;"2";0;0;598.5;296.3;0;0.016;13.2;"5889";"264";"11031";"65535";0;"0";"4";"0";0;556.3;0;9;0;0.5;1.3;4.3;4.9;4.5;4.7;0;0;0;0;0;0;0;0;0;0;"0";0;0;0;"0";1672575300009;15;9;1;1;2023
